"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"8",12,23,200,54.056,341,0,"1","0",6,4
"8",12,24,200,54.056,663,0,"0","1",6,5
"8",12,25,200,54.056,626,1,"0","1",6,6
"8",12,26,200,54.056,368,0,"0","1",6,-5
"8",12,27,200,54.056,344,0,"1","1",6,-3
"8",12,28,200,54.056,344,0,"0","0",6,-3
"8",12,29,200,54.056,353,0,"1","1",6,-1
"8",12,30,200,54.056,346,0,"0","0",6,-1
"8",12,31,200,54.056,371,0,"1","1",6,1
"8",12,32,200,54.056,307,0,"0","0",6,1
"8",12,33,200,54.056,448,0,"0","1",6,2
"8",12,34,200,54.056,484,0,"1","0",6,3
"8",12,35,200,54.056,408,0,"0","1",6,4
"8",12,36,200,54.056,1206,1,"1","0",6,5
"8",12,37,200,54.056,292,0,"0","0",6,-5
"8",12,38,200,54.056,519,0,"1","1",6,-3
"8",12,39,200,54.056,521,0,"1","1",6,-1
"8",12,40,200,54.056,483,0,"0","0",6,-1
"8",12,41,200,54.056,486,0,"1","0",6,0
"8",12,42,200,54.056,554,0,"0","1",6,1
"8",12,43,200,54.056,474,0,"0","0",6,1
"8",12,44,200,54.056,398,0,"1","1",6,3
"8",12,45,200,54.056,309,0,"0","1",6,4
"8",12,46,200,54.056,447,0,"1","0",6,5
"8",12,47,200,54.056,996,1,"0","1",6,6
"8",12,48,200,54.056,570,0,"0","1",6,-5
"8",12,49,200,54.056,393,0,"0","1",6,-4
"8",12,50,200,54.056,415,0,"1","0",6,-3
"8",12,51,200,54.056,397,0,"1","0",6,-2
"8",12,52,200,54.056,420,0,"0","1",6,-1
"8",12,53,200,54.056,410,0,"1","0",6,0
"8",12,56,200,54.056,433,0,"0","1",6,-1
"8",12,57,200,54.056,575,0,"1","0",6,0
"8",12,58,200,54.056,471,0,"0","1",6,1
"8",12,59,200,54.056,355,0,"1","1",6,3
"8",12,60,200,54.056,1387,1,"0","0",6,3
"8",12,61,200,54.056,402,0,"1","0",6,-2
"8",12,62,200,54.056,561,0,"0","1",6,-1
"8",12,63,200,54.056,1120,1,"0","0",6,-1
"8",12,64,200,54.056,442,0,"1","1",6,3
"8",12,65,200,54.056,695,0,"1","0",6,4
"8",12,66,200,54.056,402,0,"0","0",6,4
"8",12,67,200,54.056,488,0,"0","0",6,4
"8",12,68,200,54.056,804,1,"1","0",6,5
"8",12,69,200,54.056,378,0,"0","0",6,-5
"8",12,70,200,54.056,345,0,"1","1",6,-3
"8",12,71,200,54.056,322,0,"0","1",6,-2
"8",12,72,200,54.056,396,0,"1","0",6,-1
"8",12,73,200,54.056,339,0,"0","1",6,0
"8",12,74,200,54.056,468,0,"1","0",6,1
"8",12,75,200,54.056,608,0,"1","1",6,3
"8",12,76,200,54.056,383,0,"0","0",6,3
"8",12,77,200,54.056,430,0,"0","1",6,4
"10",1,2,1100,518.043,2998,1,"1","0",-5,1
"10",1,3,1100,518.043,3588,1,"1","0",-5,0
"10",1,4,1100,518.043,2908,1,"1","0",-5,1
"10",1,5,1100,518.043,2367,0,"1","0",-5,0
"10",1,6,1100,518.043,3928,1,"1","1",-5,2
"10",1,7,1100,518.043,2506,0,"0","0",-5,-2
"10",1,8,1100,518.043,1094,0,"1","0",-5,-1
"10",1,9,1100,518.043,4435,1,"0","1",-5,0
"10",1,10,1100,518.043,3214,1,"0","1",-5,1
"10",1,11,1100,518.043,1021,1,"0","1",-5,0
"10",1,12,1100,518.043,1237,1,"1","0",-5,1
"10",1,13,1100,518.043,861,0,"1","0",-5,0
"10",1,14,1100,518.043,1996,1,"1","1",-5,2
"10",1,15,1100,518.043,1404,0,"0","0",-5,-2
"10",1,16,1100,518.043,637,0,"1","0",-5,-1
"10",1,17,1100,518.043,2061,1,"0","1",-5,0
"10",1,18,1100,518.043,3475,1,"0","1",-5,1
"10",1,19,1100,518.043,1671,1,"0","1",-5,0
"10",1,20,1100,518.043,2924,1,"1","0",-5,1
"10",1,21,1100,518.043,1158,0,"1","0",-5,0
"10",1,22,1100,518.043,809,1,"0","1",-5,1
"10",1,23,1100,518.043,666,1,"0","1",-5,0
"10",1,24,1100,518.043,1385,1,"1","1",-5,2
"10",1,25,1100,518.043,1082,0,"0","0",-5,-2
"10",1,26,1100,518.043,1328,1,"1","1",-5,0
"10",1,27,1100,518.043,1412,1,"0","0",-5,0
"10",1,28,1100,518.043,6956,1,"1","0",-5,1
"10",1,29,1100,518.043,977,0,"1","0",-5,0
"10",1,30,1100,518.043,1322,0,"0","0",-5,0
"10",1,31,1100,518.043,1775,1,"1","1",-5,2
"10",1,32,1100,518.043,1632,0,"0","1",-5,-1
"10",1,33,1100,518.043,1224,0,"1","0",-5,0
"10",1,34,1100,518.043,4224,1,"0","1",-5,1
"10",1,35,1100,518.043,1597,1,"0","1",-5,0
"10",1,36,1100,518.043,1190,1,"1","0",-5,1
"10",1,37,1100,518.043,840,0,"1","0",-5,0
"10",1,38,1100,518.043,784,1,"0","1",-5,1
"10",1,39,1100,518.043,618,1,"0","1",-5,0
"10",1,40,1100,518.043,835,1,"1","0",-5,1
"10",1,41,1100,518.043,1274,0,"1","0",-5,0
"10",1,42,1100,518.043,816,1,"0","1",-5,1
"10",1,43,1100,518.043,1073,1,"0","1",-5,0
"10",1,44,1100,518.043,927,1,"1","0",-5,1
"10",1,45,1100,518.043,875,0,"1","0",-5,0
"10",1,46,1100,518.043,610,0,"0","0",-5,0
"10",1,47,1100,518.043,1099,1,"1","1",-5,2
"10",1,48,1100,518.043,608,0,"1","0",-5,-1
"10",1,49,1100,518.043,1282,1,"0","1",-5,0
"10",1,50,1100,518.043,3504,0,"0","0",-5,0
"10",1,51,1100,518.043,2970,1,"1","1",-5,2
"10",1,52,1100,518.043,835,0,"1","1",-5,0
"10",1,53,1100,518.043,2274,1,"0","0",-5,0
"10",1,54,1100,518.043,1015,1,"1","0",-5,1
"10",1,55,1100,518.043,1264,0,"1","0",-5,0
"10",1,56,1100,518.043,5718,0,"0","0",-5,0
"10",1,57,1100,518.043,2382,1,"1","1",-5,2
"10",1,58,1100,518.043,655,0,"0","1",-5,-1
"10",1,59,1100,518.043,478,0,"1","0",-5,0
"10",1,60,1100,518.043,933,1,"0","1",-5,1
"10",1,61,1100,518.043,1009,1,"0","1",-5,0
"10",1,62,1100,518.043,2482,1,"1","0",-5,1
"10",1,63,1100,518.043,5109,0,"1","0",-5,0
"10",1,64,1100,518.043,694,1,"1","0",-5,1
"10",1,65,1100,518.043,2796,0,"1","0",-5,0
"10",1,66,1100,518.043,1475,1,"1","1",-5,2
"10",1,67,1100,518.043,1465,0,"0","0",-5,-2
"10",1,68,1100,518.043,816,0,"0","0",-5,-2
"10",1,69,1100,518.043,1952,0,"1","1",-5,0
"10",1,70,1100,518.043,979,1,"1","1",-5,2
"10",1,71,1100,518.043,821,0,"0","0",-5,-2
"10",1,72,1100,518.043,1333,1,"1","1",-5,0
"10",1,73,1100,518.043,1248,0,"0","0",-5,0
"10",1,74,1100,518.043,1583,1,"0","1",-5,1
"10",1,75,1100,518.043,2152,1,"0","1",-5,0
"10",1,76,1100,518.043,842,1,"1","1",-5,2
"10",1,77,1100,518.043,810,0,"0","0",-5,-2
"10",1,78,1100,518.043,1699,0,"0","0",-5,-2
"10",1,79,1100,518.043,1896,0,"1","1",-5,0
"10",1,80,1100,518.043,2340,1,"1","1",-5,2
"10",1,81,1100,518.043,1647,0,"0","0",-5,-2
"10",1,82,1100,518.043,853,0,"1","0",-5,-1
"10",1,83,1100,518.043,668,0,"0","1",-5,0
"10",1,84,1100,518.043,4562,1,"1","0",-5,1
"10",1,85,1100,518.043,2297,1,"1","0",-5,0
"10",1,86,1100,518.043,1885,1,"0","0",-5,0
"10",1,87,1100,518.043,5594,1,"1","1",-5,2
"10",1,88,1100,518.043,3432,0,"0","1",-5,-1
"10",1,89,1100,518.043,1261,0,"1","0",-5,0
"10",1,90,1100,518.043,516,1,"1","1",-5,2
"10",1,91,1100,518.043,561,0,"0","0",-5,-2
"10",1,92,1100,518.043,564,0,"1","1",-5,0
"10",1,93,1100,518.043,750,0,"0","0",-5,0
"10",1,94,1100,518.043,481,0,"0","0",-5,0
"10",1,95,1100,518.043,1088,1,"1","1",-5,2
"10",1,96,1100,518.043,1301,0,"1","1",-5,0
"10",1,97,1100,518.043,1378,0,"0","0",-5,0
"10",1,98,1100,518.043,780,1,"1","0",-5,1
"10",1,99,1100,518.043,782,1,"1","0",-5,0
"10",1,100,1100,518.043,760,1,"0","1",-5,1
"10",1,101,1100,518.043,1147,1,"0","1",-5,0
"10",1,102,1100,518.043,846,1,"0","1",-5,1
"10",1,103,1100,518.043,2077,1,"0","1",-5,0
"10",1,104,1100,518.043,1843,1,"1","0",-5,1
"10",1,105,1100,518.043,1937,1,"1","0",-5,0
"10",1,109,1100,518.043,1270,0,"1","1",-5,0
"10",1,110,1100,518.043,2725,1,"1","1",-5,2
"10",1,111,1100,518.043,1167,0,"0","0",-5,-2
"10",1,112,1100,518.043,2257,0,"0","1",-5,-1
"10",1,113,1100,518.043,2999,1,"1","0",-5,0
"10",1,114,1100,518.043,2070,1,"0","1",-5,1
"10",1,115,1100,518.043,2108,1,"0","1",-5,0
"10",1,116,1100,518.043,2008,1,"1","0",-5,1
"10",1,117,1100,518.043,1000,0,"1","0",-5,0
"10",1,118,1100,518.043,1025,0,"0","0",-5,0
"10",1,119,1100,518.043,642,1,"1","1",-5,2
"10",1,120,1100,518.043,2634,1,"1","1",-5,0
"10",1,121,1100,518.043,712,0,"0","0",-5,0
"10",1,122,1100,518.043,2149,1,"1","1",-5,2
"10",1,123,1100,518.043,854,0,"0","0",-5,-2
"10",1,124,1100,518.043,2430,0,"1","1",-5,0
"10",1,125,1100,518.043,1172,0,"0","0",-5,0
"10",1,126,1100,518.043,919,1,"1","1",-5,2
"10",1,127,1100,518.043,803,0,"0","0",-5,-2
"10",1,128,1100,518.043,1013,0,"0","1",-5,-1
"10",1,129,1100,518.043,2109,0,"1","0",-5,0
"10",1,130,1100,518.043,4273,1,"1","1",-5,2
"10",1,131,1100,518.043,717,0,"0","0",-5,-2
"10",1,132,1100,518.043,785,0,"1","0",-5,-1
"10",1,133,1100,518.043,500,1,"0","1",-5,0
"10",1,134,1100,518.043,1136,1,"1","0",-5,1
"10",1,135,1100,518.043,5780,1,"1","0",-5,0
"10",1,136,1100,518.043,1994,0,"0","0",-5,0
"10",1,137,1100,518.043,1602,1,"0","1",-5,1
"10",1,138,1100,518.043,1883,0,"1","0",-5,0
"10",1,139,1100,518.043,1040,1,"0","1",-5,1
"10",1,140,1100,518.043,1496,1,"1","1",-5,1
"10",1,141,1100,518.043,844,0,"0","0",-5,-1
"10",1,142,1100,518.043,948,0,"1","0",-5,0
"10",1,143,1100,518.043,1478,1,"0","1",-5,1
"10",1,144,1100,518.043,716,1,"1","1",-5,1
"10",1,145,1100,518.043,560,0,"0","0",-5,-1
"10",1,146,1100,518.043,739,0,"1","0",-5,0
"10",1,147,1100,518.043,1816,1,"0","1",-5,1
"10",1,148,1100,518.043,663,0,"0","1",-5,0
"10",1,149,1100,518.043,1958,1,"1","0",-5,1
"10",1,150,1100,518.043,1401,1,"0","1",-5,0
"10",1,151,1100,518.043,625,1,"0","1",-5,1
"10",1,152,1100,518.043,746,0,"0","1",-5,0
"10",1,153,1100,518.043,1958,1,"1","0",-5,1
"10",1,156,1100,518.043,959,0,"0","0",-5,-1
"10",1,157,1100,518.043,2362,1,"1","1",-5,1
"10",1,158,1100,518.043,987,1,"1","1",-5,1
"10",1,159,1100,518.043,789,0,"0","0",-5,-1
"10",1,160,1100,518.043,743,1,"0","1",-5,0
"10",1,161,1100,518.043,987,1,"0","1",-5,1
"10",1,162,1100,518.043,605,0,"0","1",-5,0
"10",1,163,1100,518.043,702,0,"1","0",-5,1
"10",1,164,1100,518.043,7076,1,"0","1",-5,2
"10",1,165,1100,518.043,492,0,"0","1",-5,-1
"10",1,166,1100,518.043,458,1,"1","1",-5,1
"10",1,167,1100,518.043,954,0,"0","0",-5,-1
"10",1,168,1100,518.043,1005,1,"0","1",-5,0
"10",1,169,1100,518.043,2942,1,"0","1",-5,1
"10",1,170,1100,518.043,792,0,"0","0",-5,-1
"10",1,171,1100,518.043,978,1,"1","1",-5,1
"10",1,172,1100,518.043,732,0,"0","0",-5,-1
"10",1,173,1100,518.043,712,1,"1","1",-5,1
"10",1,174,1100,518.043,949,0,"1","0",-5,0
"10",1,175,1100,518.043,880,1,"0","1",-5,1
"10",1,176,1100,518.043,1535,0,"1","0",-5,0
"10",1,177,1100,518.043,722,1,"0","1",-5,1
"10",1,178,1100,518.043,671,0,"1","0",-5,0
"10",1,179,1100,518.043,998,1,"0","1",-5,1
"10",1,180,1100,518.043,718,0,"0","1",-5,0
"10",1,181,1100,518.043,1067,1,"1","0",-5,1
"10",1,182,1100,518.043,593,0,"0","1",-5,0
"10",1,183,1100,518.043,619,1,"1","0",-5,1
"10",1,184,1100,518.043,932,0,"1","0",-5,0
"10",1,185,1100,518.043,904,1,"0","1",-5,1
"10",1,186,1100,518.043,901,1,"0","1",-5,0
"10",1,187,1100,518.043,626,1,"0","1",-5,1
"10",1,188,1100,518.043,619,1,"1","1",-5,1
"10",1,189,1100,518.043,676,0,"0","0",-5,-1
"10",1,190,1100,518.043,2562,0,"0","0",-5,-1
"10",2,2,200,377.778,723,0,"0","0",-4,0
"10",2,3,200,377.778,1541,1,"1","1",-4,2
"10",2,4,200,377.778,941,0,"1","0",-4,-1
"10",2,5,200,377.778,2838,1,"0","1",-4,0
"10",2,6,200,377.778,1209,0,"0","0",-4,0
"10",2,7,200,377.778,1774,1,"1","1",-4,2
"10",2,8,200,377.778,1317,0,"1","0",-4,-1
"10",2,9,200,377.778,1030,0,"0","1",-4,0
"10",2,10,200,377.778,875,0,"0","0",-4,0
"10",2,11,200,377.778,4351,1,"1","1",-4,2
"10",2,12,200,377.778,1722,0,"0","1",-4,-1
"10",2,13,200,377.778,1107,0,"1","0",-4,0
"10",2,14,200,377.778,821,0,"0","0",-4,0
"10",2,15,200,377.778,3003,1,"1","1",-4,2
"10",2,16,200,377.778,1079,0,"0","0",-4,-2
"10",2,17,200,377.778,1106,0,"1","1",-4,0
"10",2,18,200,377.778,820,0,"0","0",-4,0
"10",2,19,200,377.778,1969,1,"1","1",-4,2
"10",2,20,200,377.778,1440,0,"1","1",-4,0
"10",2,21,200,377.778,1068,0,"0","0",-4,0
"10",2,22,200,377.778,1624,1,"1","0",-4,1
"10",2,23,200,377.778,1156,0,"1","0",-4,0
"10",2,24,200,377.778,772,0,"0","0",-4,0
"10",2,25,200,377.778,2852,1,"1","1",-4,2
"10",2,26,200,377.778,1814,0,"0","0",-4,-2
"10",2,27,200,377.778,1243,0,"1","1",-4,0
"10",2,28,200,377.778,831,0,"1","1",-4,2
"10",2,29,200,377.778,668,0,"0","0",-4,2
"10",2,30,200,377.778,2736,1,"1","0",-4,3
"10",2,33,200,377.778,987,0,"0","1",-4,0
"10",2,34,200,377.778,2426,1,"1","0",-4,1
"10",2,35,200,377.778,1350,0,"1","0",-4,0
"10",2,36,200,377.778,1814,1,"0","1",-4,1
"10",2,37,200,377.778,1602,1,"0","1",-4,0
"10",2,38,200,377.778,2184,0,"0","0",-4,0
"10",2,39,200,377.778,2517,1,"1","1",-4,2
"10",2,40,200,377.778,2141,0,"1","1",-4,0
"10",2,41,200,377.778,1493,0,"0","0",-4,0
"10",2,42,200,377.778,1319,1,"1","1",-4,2
"10",2,43,200,377.778,1295,0,"0","0",-4,-2
"10",2,44,200,377.778,2105,0,"0","0",-4,-2
"10",2,45,200,377.778,5626,0,"1","1",-4,0
"10",2,46,200,377.778,2059,0,"0","0",-4,0
"10",2,47,200,377.778,2182,1,"1","1",-4,2
"10",2,48,200,377.778,1260,0,"0","0",-4,-2
"10",2,49,200,377.778,1431,0,"1","1",-4,0
"10",2,50,200,377.778,1683,1,"1","1",-4,2
"10",2,51,200,377.778,1086,0,"0","0",-4,-2
"10",2,52,200,377.778,1496,0,"0","1",-4,-1
"10",2,53,200,377.778,1474,0,"1","0",-4,0
"10",2,54,200,377.778,2781,1,"1","1",-4,2
"10",2,55,200,377.778,3689,0,"0","0",-4,-2
"10",2,56,200,377.778,1153,0,"1","1",-4,0
"10",2,57,200,377.778,1041,0,"0","0",-4,0
"10",2,58,200,377.778,1846,1,"1","0",-4,1
"10",2,59,200,377.778,2985,0,"1","0",-4,0
"10",2,60,200,377.778,1470,1,"1","0",-4,1
"10",2,61,200,377.778,1329,0,"1","0",-4,0
"10",2,62,200,377.778,2241,1,"0","1",-4,1
"10",2,63,200,377.778,2445,0,"0","1",-4,0
"10",2,64,200,377.778,1920,1,"0","1",-4,1
"10",2,65,200,377.778,840,0,"0","1",-4,0
"10",2,66,200,377.778,2477,1,"0","1",-4,1
"10",2,67,200,377.778,1438,0,"0","1",-4,0
"10",2,68,200,377.778,2347,1,"1","0",-4,1
"10",2,69,200,377.778,1409,0,"1","0",-4,0
"10",2,70,200,377.778,2126,1,"0","1",-4,1
"10",2,71,200,377.778,1118,0,"0","1",-4,0
"10",2,72,200,377.778,2751,1,"1","1",-4,2
"10",2,73,200,377.778,1470,0,"0","0",-4,-2
"10",2,74,200,377.778,1361,0,"0","0",-4,-2
"10",2,75,200,377.778,1256,0,"1","1",-4,0
"10",2,76,200,377.778,1844,1,"0","1",-4,1
"10",2,77,200,377.778,3583,1,"0","1",-4,0
"10",2,78,200,377.778,3435,1,"1","0",-4,1
"10",2,79,200,377.778,1862,0,"1","0",-4,0
"10",2,80,200,377.778,1704,1,"1","0",-4,1
"10",2,81,200,377.778,1546,0,"1","0",-4,0
"10",2,82,200,377.778,1936,1,"1","1",-4,2
"10",2,83,200,377.778,1024,0,"0","0",-4,-2
"10",2,84,200,377.778,1366,0,"1","1",-4,0
"10",2,85,200,377.778,1421,0,"0","0",-4,0
"10",2,86,200,377.778,3210,1,"1","0",-4,1
"10",2,87,200,377.778,2446,0,"1","0",-4,0
"10",2,88,200,377.778,2176,1,"1","1",-4,2
"10",2,89,200,377.778,926,0,"0","0",-4,-2
"10",2,90,200,377.778,2871,0,"1","1",-4,0
"10",2,91,200,377.778,1320,0,"0","0",-4,0
"10",2,92,200,377.778,970,0,"0","0",-4,0
"10",2,95,200,377.778,5811,0,"0","0",-4,0
"10",2,96,200,377.778,1693,1,"1","1",-4,2
"10",2,97,200,377.778,871,0,"0","0",-4,-2
"10",2,98,200,377.778,1002,0,"0","0",-4,-2
"10",2,99,200,377.778,2544,1,"1","1",-4,0
"10",2,100,200,377.778,1631,1,"1","0",-4,1
"10",2,101,200,377.778,915,0,"1","0",-4,0
"10",2,102,200,377.778,2381,1,"1","0",-4,1
"10",2,103,200,377.778,754,0,"1","0",-4,0
"10",2,104,200,377.778,1410,1,"0","1",-4,1
"10",2,105,200,377.778,1800,0,"0","0",-4,-1
"10",2,106,200,377.778,957,0,"0","1",-4,0
"10",2,107,200,377.778,1029,1,"1","0",-4,1
"10",2,108,200,377.778,2130,1,"1","1",-4,1
"10",2,109,200,377.778,1433,0,"0","0",-4,-1
"10",2,110,200,377.778,1678,0,"1","0",-4,0
"10",2,111,200,377.778,3415,1,"0","1",-4,1
"10",2,112,200,377.778,2106,0,"1","0",-4,0
"10",2,113,200,377.778,1051,1,"0","1",-4,1
"10",2,116,200,377.778,1488,0,"0","0",-4,-1
"10",2,117,200,377.778,4995,1,"1","1",-4,1
"10",2,118,200,377.778,1078,0,"0","1",-4,0
"10",2,119,200,377.778,1720,1,"1","0",-4,1
"10",2,120,200,377.778,1137,0,"1","0",-4,0
"10",2,121,200,377.778,1274,0,"0","1",-4,1
"10",2,122,200,377.778,3068,1,"0","1",-4,2
"10",2,123,200,377.778,1285,0,"0","0",-4,-2
"10",2,124,200,377.778,1752,0,"0","0",-4,-2
"10",2,125,200,377.778,2319,0,"1","1",-4,0
"10",2,126,200,377.778,2119,1,"1","0",-4,1
"10",2,127,200,377.778,1080,0,"1","0",-4,0
"10",2,128,200,377.778,2299,1,"0","1",-4,1
"10",2,129,200,377.778,1507,0,"0","1",-4,0
"10",2,130,200,377.778,1485,1,"1","0",-4,1
"10",2,131,200,377.778,1751,0,"1","0",-4,0
"10",2,132,200,377.778,1647,1,"0","1",-4,1
"10",2,133,200,377.778,1898,0,"0","1",-4,0
"10",2,136,200,377.778,2380,1,"0","1",-4,1
"10",2,137,200,377.778,1025,0,"0","1",-4,0
"10",2,138,200,377.778,1103,1,"1","1",-4,2
"10",2,139,200,377.778,713,0,"0","0",-4,-2
"10",2,140,200,377.778,1450,0,"0","0",-4,-2
"10",2,141,200,377.778,1030,0,"1","1",-4,0
"10",2,142,200,377.778,971,0,"0","0",-4,0
"10",2,143,200,377.778,1834,1,"1","1",-4,2
"10",2,144,200,377.778,1038,0,"1","1",-4,0
"10",2,145,200,377.778,1275,0,"0","0",-4,0
"10",2,146,200,377.778,1686,1,"1","0",-4,1
"10",2,147,200,377.778,1112,0,"1","0",-4,0
"10",2,148,200,377.778,2026,1,"0","1",-4,1
"10",2,149,200,377.778,1702,0,"0","1",-4,0
"10",2,150,200,377.778,2768,1,"1","1",-4,2
"10",2,151,200,377.778,1325,0,"0","0",-4,-2
"10",2,152,200,377.778,2382,1,"0","1",-4,-1
"10",2,153,200,377.778,2179,1,"0","1",-4,2
"10",2,154,200,377.778,1024,0,"0","0",-4,-2
"10",2,155,200,377.778,1382,0,"1","1",-4,0
"10",2,156,200,377.778,1700,1,"1","1",-4,2
"10",2,157,200,377.778,958,0,"0","0",-4,-2
"10",2,158,200,377.778,2158,0,"0","1",-4,-1
"10",2,159,200,377.778,3213,0,"1","0",-4,0
"10",2,160,200,377.778,2672,1,"1","0",-4,1
"10",2,161,200,377.778,1594,1,"1","0",-4,0
"10",2,162,200,377.778,1632,1,"1","1",-4,2
"10",2,163,200,377.778,836,0,"0","0",-4,-2
"10",2,164,200,377.778,2841,0,"0","1",-4,-1
"10",2,165,200,377.778,1444,0,"1","0",-4,0
"10",2,166,200,377.778,3462,1,"0","1",-4,1
"10",2,167,200,377.778,1335,0,"0","1",-4,0
"10",2,168,200,377.778,1624,1,"1","1",-4,2
"10",2,169,200,377.778,837,0,"0","0",-4,-2
"10",2,170,200,377.778,762,0,"0","0",-4,-2
"10",2,171,200,377.778,2553,1,"1","1",-4,0
"10",2,172,200,377.778,1592,1,"1","0",-4,1
"10",2,173,200,377.778,2022,1,"1","0",-4,0
"10",2,174,200,377.778,2115,1,"1","1",-4,2
"10",2,175,200,377.778,1363,0,"0","0",-4,-2
"10",2,176,200,377.778,1234,0,"0","1",-4,-1
"10",2,177,200,377.778,983,0,"1","0",-4,0
"10",2,178,200,377.778,3045,1,"0","1",-4,1
"10",2,179,200,377.778,1535,0,"0","1",-4,0
"10",2,180,200,377.778,2752,1,"0","1",-4,1
"10",2,181,200,377.778,1438,0,"0","1",-4,0
"10",2,182,200,377.778,1121,1,"1","0",-4,1
"10",2,183,200,377.778,1475,0,"1","0",-4,0
"10",2,184,200,377.778,1286,0,"0","0",-4,0
"10",2,185,200,377.778,1104,1,"1","1",-4,2
"10",2,186,200,377.778,3346,1,"1","1",-4,0
"10",2,187,200,377.778,776,0,"0","0",-4,0
"10",2,188,200,377.778,1455,1,"0","1",-4,1
"10",3,2,200,108.734,2104,1,"1","1",-3,2
"10",3,3,200,108.734,953,0,"0","0",-3,-2
"10",3,4,200,108.734,1785,0,"1","0",-3,-1
"10",3,5,200,108.734,1111,1,"0","1",-3,0
"10",3,6,200,108.734,1097,1,"0","1",-3,1
"10",3,7,200,108.734,1107,1,"0","1",-3,0
"10",3,8,200,108.734,1837,1,"0","0",-3,0
"10",3,9,200,108.734,1433,1,"1","1",-3,2
"10",3,10,200,108.734,837,0,"0","0",-3,-2
"10",3,11,200,108.734,1434,0,"1","1",-3,0
"10",3,12,200,108.734,1214,0,"0","0",-3,0
"10",3,13,200,108.734,1651,1,"1","1",-3,2
"10",3,14,200,108.734,775,0,"0","0",-3,-2
"10",3,15,200,108.734,1623,0,"1","1",-3,0
"10",3,16,200,108.734,2379,1,"0","1",-3,1
"10",3,17,200,108.734,2681,0,"0","1",-3,0
"10",3,18,200,108.734,1361,1,"0","1",-3,1
"10",3,19,200,108.734,1360,0,"0","1",-3,0
"10",3,20,200,108.734,1511,1,"1","0",-3,1
"10",3,21,200,108.734,1208,0,"1","0",-3,0
"10",3,22,200,108.734,1662,1,"0","1",-3,1
"10",3,23,200,108.734,1121,0,"0","1",-3,0
"10",3,24,200,108.734,1322,1,"1","0",-3,1
"10",3,25,200,108.734,1275,1,"1","0",-3,0
"10",3,26,200,108.734,2327,1,"1","0",-3,1
"10",3,27,200,108.734,1407,0,"1","0",-3,0
"10",3,28,200,108.734,1972,1,"0","1",-3,1
"10",3,29,200,108.734,2035,1,"0","1",-3,0
"10",3,30,200,108.734,911,0,"0","0",-3,0
"10",3,31,200,108.734,1336,1,"1","1",-3,2
"10",3,32,200,108.734,1497,0,"0","1",-3,-1
"10",3,33,200,108.734,2970,1,"1","0",-3,0
"10",3,34,200,108.734,1527,1,"0","1",-3,1
"10",3,35,200,108.734,1247,0,"0","1",-3,0
"10",3,36,200,108.734,1123,1,"0","1",-3,1
"10",3,37,200,108.734,1420,1,"0","1",-3,0
"10",3,38,200,108.734,2265,0,"1","0",-3,1
"10",3,39,200,108.734,1348,1,"0","1",-3,2
"10",3,40,200,108.734,1995,0,"1","0",-3,-1
"10",3,41,200,108.734,1161,0,"0","1",-3,0
"10",3,42,200,108.734,1176,1,"0","1",-3,1
"10",3,43,200,108.734,1214,1,"0","1",-3,0
"10",3,44,200,108.734,1700,0,"0","0",-3,0
"10",3,45,200,108.734,2589,1,"1","0",-3,1
"10",3,46,200,108.734,1202,0,"0","0",-3,-1
"10",3,47,200,108.734,1296,1,"1","1",-3,1
"10",3,48,200,108.734,2450,1,"1","1",-3,1
"10",3,49,200,108.734,957,0,"0","0",-3,-1
"10",3,50,200,108.734,1101,1,"1","1",-3,1
"10",3,51,200,108.734,1606,0,"0","0",-3,-1
"10",3,52,200,108.734,3084,1,"1","1",-3,1
"10",3,53,200,108.734,988,0,"0","0",-3,-1
"10",3,54,200,108.734,1723,1,"1","1",-3,1
"10",3,55,200,108.734,1028,0,"0","0",-3,-1
"10",3,56,200,108.734,1161,0,"0","0",-3,-1
"10",3,57,200,108.734,1864,1,"1","1",-3,1
"10",3,58,200,108.734,1683,1,"0","1",-3,0
"10",3,59,200,108.734,1045,0,"0","0",-3,0
"10",3,60,200,108.734,1865,0,"0","0",-3,0
"10",3,61,200,108.734,3115,1,"1","0",-3,1
"10",3,62,200,108.734,1019,0,"0","0",-3,-1
"10",4,2,1100,202.969,1642,1,"0","1",-2,1
"10",4,3,1100,202.969,1562,1,"0","1",-2,0
"10",4,4,1100,202.969,2284,0,"0","0",-2,0
"10",4,5,1100,202.969,1160,1,"1","1",-2,2
"10",4,6,1100,202.969,1171,0,"0","0",-2,-2
"10",4,7,1100,202.969,1237,1,"1","1",-2,0
"10",4,8,1100,202.969,989,0,"0","0",-2,0
"10",4,9,1100,202.969,919,1,"1","1",-2,2
"10",4,10,1100,202.969,395,0,"0","1",-2,-1
"10",4,11,1100,202.969,1389,1,"1","0",-2,0
"10",4,12,1100,202.969,2542,1,"0","1",-2,1
"10",4,15,1100,202.969,7615,1,"1","1",-2,2
"10",4,16,1100,202.969,762,0,"1","1",-2,0
"10",4,17,1100,202.969,1404,0,"0","0",-2,0
"10",4,18,1100,202.969,1653,1,"0","1",-2,1
"10",4,19,1100,202.969,868,0,"0","1",-2,0
"10",4,22,1100,202.969,752,0,"1","0",-2,-1
"10",4,23,1100,202.969,2795,1,"0","1",-2,0
